name	LG	cM
747694_x1	LG16	288
751193_x1	LG16	289
754063_x1	LG16	290
754893_x1	LG16	291
753466_x1	LG16	292
752593_x1	LG16	293
773259_x1	LG16	294
753496_x1	LG16	295
754331_x1	LG16	296
753604_x1	LG16	297
752685_x1	LG16	298
753146_x1	LG16	299
750951_x1	LG16	300
753090_x1	LG16	301
754601_x1	LG16	302
750624_x1	LG16	303
751374_x1	LG16	304
752771_x1	LG16	305
751961_x1	LG16	306
752311_x1	LG16	307
751986_x1	LG16	308
752619_x1	LG16	309
752780_x1	LG16	310
752249_x1	LG16	311
752472_x1	LG16	312
751672_x1	LG16	313
750208_x1	LG16	314
747194_x1	LG16	315
750326_x1	LG16	316
752303_x1	LG16	317
751521_x1	LG16	318
751860_x1	LG16	319
747225_x1	LG16	320
751023_x1	LG16	321
751371_x1	LG16	322
749837_x1	LG16	323
751975_x1	LG16	324
750094_x1	LG16	325
750727_x1	LG16	326
747024_x1	LG16	327
747038_x1	LG16	328
748976_x1	LG16	329
748678_x1	LG16	330
748063_x1	LG16	331
748677_x1	LG16	332
748546_x1	LG16	333
747664_x1	LG16	334
747707_x1	LG16	335
747872_x1	LG16	336
753096_x1	LG16	337
750144_x1	LG16	338
748497_x1	LG16	339
748064_x1	LG16	340
748632_x1	LG16	341
747689_x1	LG16	342
747406_x1	LG16	343
748340_x1	LG16	344
746693_x1	LG16	345
746608_x1	LG16	346
746650_x1	LG16	347
751476_x1	LG16	348
747632_x1	LG16	349
745596_x1	LG16	350
769276_x1	LG16	351
746855_x1	LG16	352
746405_x1	LG16	353
746091_x1	LG16	354
746371_x1	LG16	355
746329_x1	LG16	356
746445_x1	LG16	357
744076_x1	LG16	358
743146_x1	LG16	359
746056_x1	LG16	360
746282_x1	LG16	361
746220_x1	LG16	362
744631_x1	LG16	363
745699_x1	LG16	364
745254_x1	LG16	365
745324_x1	LG16	366
742552_x1	LG16	367
743109_x1	LG16	368
746134_x1	LG16	369
746552_x1	LG16	370
743741_x1	LG16	371
745745_x1	LG16	372
745522_x1	LG16	373
743183_x1	LG16	374
745742_x1	LG16	375
758774_x1	LG16	376
741417_x1	LG16	377
745453_x1	LG16	378
746311_x1	LG16	379
744852_x1	LG16	380
743184_x1	LG16	381
742887_x1	LG16	382
744288_x1	LG16	383
745138_x1	LG16	384
744577_x1	LG16	385
743656_x1	LG16	386
744227_x1	LG16	387
743764_x1	LG16	388
743555_x1	LG16	389
745968_x1	LG16	390
744707_x1	LG16	391
742988_x1	LG16	392
743600_x1	LG16	393
744347_x1	LG16	394
743612_x1	LG16	395
743513_x1	LG16	396
744128_x1	LG16	397
743172_x1	LG16	398
743053_x1	LG16	399
742952_x1	LG16	400
742263_x1	LG16	401
742846_x1	LG16	402
744604_x1	LG16	403
743011_x1	LG16	404
743153_x1	LG16	405
741294_x1	LG16	406
742905_x1	LG16	407
742582_x1	LG16	408
741564_x1	LG16	409
741637_x1	LG16	410
742181_x1	LG16	411
742603_x1	LG16	412
743017_x1	LG16	413
744423_x1	LG16	414
741454_x1	LG16	415
741581_x1	LG16	416
742645_x1	LG16	417
741339_x1	LG16	418
741415_x1	LG16	419
743162_x1	LG16	420
745909_x1	LG16	421
741815_x1	LG16	422
741880_x1	LG16	423
742180_x1	LG16	424
737502_x1	LG15	1
947521_x1	LG15	2
739174_x1	LG15	3
735349_x1	LG15	4
733009_x1	LG15	5
737563_x1	LG15	6
736221_x1	LG15	7
737146_x1	LG15	8
737299_x1	LG15	9
737614_x1	LG15	10
733821_x1	LG15	11
737136_x1	LG15	12
736716_x1	LG15	13
737120_x1	LG15	14
739786_x2	LG15	15
735302_x1	LG15	16
731899_x1	LG15	17
735771_x1	LG15	18
734507_x1	LG15	19
737145_x1	LG15	20
736557_x1	LG15	21
737416_x1	LG15	22
736401_x1	LG15	23
735243_x1	LG15	24
736631_x1	LG15	25
736954_x1	LG15	26
736697_x1	LG15	27
736400_x1	LG15	28
732715_x1	LG15	29
735826_x1	LG15	30
736362_x1	LG15	31
735770_x1	LG15	32
733643_x1	LG15	33
735433_x1	LG15	34
735969_x1	LG15	35
736148_x1	LG15	36
734199_x1	LG15	37
727791_x1	LG15	38
736054_x1	LG15	39
736034_x1	LG15	40
735277_x1	LG15	41
735378_x1	LG15	42
734364_x1	LG15	43
735403_x1	LG15	44
735662_x1	LG15	45
735474_x1	LG15	46
735175_x1	LG15	47
730628_x1	LG15	48
734976_x1	LG15	49
947651_x1	LG15	50
735115_x1	LG15	51
734460_x1	LG15	52
732968_x1	LG15	53
735197_x1	LG15	54
732867_x1	LG15	55
733138_x1	LG15	56
739970_x1	LG15	57
734256_x1	LG15	58
733780_x1	LG15	59
734680_x1	LG15	60
732795_x1	LG15	61
735788_x1	LG15	62
732379_x1	LG15	63
731167_x1	LG15	64
729988_x1	LG15	65
732214_x1	LG15	66
733155_x1	LG15	67
733761_x1	LG15	68
733186_x1	LG15	69
731862_x1	LG15	70
732390_x1	LG15	71
713869_x1	LG15	72
732054_x1	LG15	73
731888_x1	LG15	74
733480_x1	LG15	75
731875_x1	LG15	76
731116_x1	LG15	77
733474_x1	LG15	78
733492_x1	LG15	79
732564_x1	LG15	80
947405_x1	LG15	81
731816_x1	LG15	82
732148_x1	LG15	83
731926_x1	LG15	84
731628_x1	LG15	85
711321_x1	LG15	86
732616_x1	LG15	87
729875_x1	LG15	88
730864_x1	LG15	89
731814_x1	LG15	90
725137_x1	LG15	91
730716_x1	LG15	92
732536_x1	LG15	93
731023_x1	LG15	94
730970_x1	LG15	95
727420_x1	LG15	96
730699_x1	LG15	97
730464_x1	LG15	98
730390_x1	LG15	99
729484_x1	LG15	100
731478_x1	LG15	101
731353_x1	LG15	102
730486_x1	LG15	103
730020_x1	LG15	104
730362_x1	LG15	105
730684_x1	LG15	106
730529_x1	LG15	107
729847_x1	LG15	108
707456_x1	LG15	109
726947_x1	LG15	110
710886_x1	LG15	111
725327_x1	LG15	112
729188_x1	LG15	113
729966_x1	LG15	114
722034_x1	LG15	115
729510_x1	LG15	116
728905_x1	LG15	117
732375_x1	LG15	118
729138_x1	LG15	119
728553_x1	LG15	120
728469_x1	LG15	121
729376_x1	LG15	122
729617_x1	LG15	123
729355_x1	LG15	124
728911_x1	LG15	125
728422_x1	LG15	126
728108_x1	LG15	127
727689_x1	LG15	128
728445_x1	LG15	129
727361_x1	LG15	130
728373_x1	LG15	131
727510_x1	LG15	132
728315_x1	LG15	133
727675_x1	LG15	134
725888_x1	LG15	135
727266_x1	LG15	136
727847_x1	LG15	137
727146_x1	LG15	138
731604_x1	LG15	139
727587_x1	LG15	140
720807_x1	LG15	141
726891_x1	LG15	142
726827_x1	LG15	143
730566_x1	LG15	144
730822_x1	LG15	145
726801_x1	LG15	146
727213_x1	LG15	147
726615_x1	LG15	148
726642_x1	LG15	149
726826_x1	LG15	150
726539_x1	LG15	151
727003_x1	LG15	152
725751_x1	LG15	153
726618_x1	LG15	154
726305_x1	LG15	155
726245_x1	LG15	156
725652_x1	LG15	157
726238_x1	LG15	158
724829_x1	LG15	159
725044_x1	LG15	160
726352_x1	LG15	161
725163_x1	LG15	162
724603_x1	LG15	163
722887_x1	LG15	164
724096_x1	LG15	165
723470_x1	LG15	166
723738_x1	LG15	167
723637_x1	LG15	168
717308_x1	LG15	169
723538_x1	LG15	170
723145_x1	LG15	171
719842_x1	LG15	172
722952_x1	LG15	173
722942_x1	LG15	174
723468_x1	LG15	175
722975_x1	LG15	176
723272_x1	LG15	177
734874_x1	LG15	178
724128_x1	LG15	179
723132_x1	LG15	180
705321_x1	LG15	181
721903_x1	LG15	182
715990_x1	LG15	183
719581_x1	LG15	184
721984_x1	LG15	185
723422_x1	LG15	186
719582_x1	LG15	187
720754_x1	LG15	188
722601_x1	LG15	189
716263_x1	LG15	190
717700_x1	LG15	191
720084_x1	LG15	192
716894_x1	LG15	193
720744_x1	LG15	194
728131_x1	LG15	195
720344_x1	LG15	196
716901_x1	LG15	197
716399_x1	LG15	198
721495_x1	LG15	199
719922_x1	LG15	200
719622_x1	LG15	201
719421_x1	LG15	202
724519_x1	LG15	203
717226_x1	LG15	204
716428_x1	LG15	205
731500_x1	LG15	206
715961_x1	LG15	207
715840_x1	LG15	208
718195_x1	LG15	209
714968_x1	LG15	210
720408_x1	LG15	211
713469_x1	LG15	212
714983_x1	LG15	213
720767_x1	LG15	214
729145_x1	LG15	215
720184_x1	LG15	216
729155_x1	LG15	217
717707_x1	LG15	218
720805_x1	LG15	219
714233_x1	LG15	220
718657_x1	LG15	221
717965_x1	LG15	222
717304_x1	LG15	223
716943_x1	LG15	224
716742_x1	LG15	225
710196_x1	LG15	226
716641_x1	LG15	227
716078_x1	LG15	228
715741_x1	LG15	229
716308_x1	LG15	230
714999_x1	LG15	231
715740_x1	LG15	232
715314_x1	LG15	233
715935_x1	LG15	234
715513_x1	LG15	235
714981_x1	LG15	236
714502_x1	LG15	237
713756_x1	LG15	238
714181_x1	LG15	239
714410_x1	LG15	240
731598_x1	LG15	241
713067_x1	LG15	242
713051_x1	LG15	243
732735_x1	LG15	244
714228_x1	LG15	245
713315_x1	LG15	246
735947_x1	LG15	247
705625_x1	LG15	248
713340_x1	LG15	249
734829_x1	LG15	250
709355_x1	LG15	251
711260_x1	LG15	252
711951_x1	LG15	253
711201_x1	LG15	254
710731_x1	LG15	255
732837_x1	LG15	256
711947_x1	LG15	257
711274_x1	LG15	258
710936_x1	LG15	259
710861_x1	LG15	260
945551_x1	LG15	261
710833_x1	LG15	262
710680_x1	LG15	263
710624_x1	LG15	264
710590_x1	LG15	265
710695_x1	LG15	266
710830_x1	LG15	267
709913_x1	LG15	268
709395_x1	LG15	269
724743_x1	LG15	270
709914_x1	LG15	271
709994_x1	LG15	272
709097_x1	LG15	273
707567_x1	LG15	274
709299_x1	LG15	275
710180_x1	LG15	276
709735_x1	LG15	277
709974_x1	LG15	278
708291_x1	LG15	279
709793_x1	LG15	280
706924_x1	LG15	281
708448_x1	LG15	282
731419_x1	LG15	283
707746_x1	LG15	284
709270_x1	LG15	285
708114_x1	LG15	286
706869_x1	LG15	287
709000_x1	LG15	288
707074_x1	LG15	289
708978_x1	LG15	290
715179_x1	LG15	291
709082_x1	LG15	292
708545_x1	LG15	293
731737_x1	LG15	294
706852_x1	LG15	295
714217_x1	LG15	296
707982_x1	LG15	297
707682_x1	LG15	298
704947_x1	LG15	299
708152_x1	LG15	300
707470_x1	LG15	301
708589_x1	LG15	302
706669_x1	LG15	303
707003_x1	LG15	304
707566_x1	LG15	305
706319_x1	LG15	306
706069_x1	LG15	307
705478_x1	LG15	308
706749_x1	LG15	309
706039_x1	LG15	310
706200_x1	LG15	311
706725_x1	LG15	312
706291_x1	LG15	313
705457_x1	LG15	314
706118_x1	LG15	315
716446_x1	LG15	316
705337_x1	LG15	317
705464_x1	LG15	318
705880_x1	LG15	319
704854_x1	LG15	320
704818_x1	LG15	321
705857_x1	LG15	322
704570_x1	LG15	323
704595_x1	LG15	324
704986_x1	LG15	325
704456_x1	LG15	326
704528_x1	LG15	327
704077_x1	LG15	328
703822_x1	LG15	329
704072_x1	LG15	330
703757_x1	LG15	331
703376_x1	LG15	332
704054_x1	LG15	333
703337_x1	LG15	334
704504_x1	LG15	335
709452_x1	LG15	336
703529_x1	LG15	337
703649_x1	LG15	338
702987_x1	LG15	339
702893_x1	LG15	340
703214_x1	LG15	341
703041_x1	LG15	342
703994_x1	LG15	343
701206_x1	LG15	344
702985_x1	LG15	345
701442_x1	LG15	346
703058_x1	LG15	347
702874_x1	LG15	348
710983_x1	LG15	349
703040_x1	LG15	350
703152_x1	LG15	351
703112_x1	LG15	352
702699_x1	LG15	353
701335_x1	LG15	354
703296_x1	LG15	355
702641_x1	LG15	356
702971_x1	LG15	357
701892_x1	LG15	358
702021_x1	LG15	359
701836_x1	LG15	360
701951_x1	LG15	361
701838_x1	LG15	362
701314_x1	LG15	363
701851_x1	LG15	364
701775_x1	LG15	365
701802_x1	LG15	366
701814_x1	LG15	367
699090_x1	LG15	368
701727_x1	LG15	369
700643_x1	LG15	370
700792_x1	LG15	371
525700_x1	LG15	372
698686_x1	LG15	373
701421_x1	LG15	374
699884_x1	LG15	375
699906_x1	LG15	376
699408_x1	LG15	377
699551_x1	LG15	378
699341_x1	LG15	379
701663_x1	LG15	380
700749_x1	LG15	381
700286_x1	LG15	382
700944_x1	LG15	383
700944_x2	LG15	384
699161_x1	LG15	385
701391_x1	LG15	386
698543_x1	LG15	387
698896_x1	LG15	388
701090_x1	LG15	389
698991_x1	LG15	390
701205_x1	LG15	391
700396_x1	LG15	392
703242_x1	LG15	393
700746_x1	LG15	394
698999_x1	LG15	395
699269_x1	LG15	396
700781_x1	LG15	397
704131_x1	LG15	398
699853_x1	LG15	399
700787_x1	LG15	400
700982_x1	LG15	401
700940_x1	LG15	402
702074_x1	LG15	403
432855_x1	LG09	1
432458_x1	LG09	2
433162_x1	LG09	3
433512_x1	LG09	4
432462_x1	LG09	5
432453_x1	LG09	6
433003_x1	LG09	7
433270_x1	LG09	8
432516_x1	LG09	9
432821_x1	LG09	10
432543_x1	LG09	11
433779_x1	LG09	12
432966_x1	LG09	13
432979_x1	LG09	14
433555_x1	LG09	15
433329_x1	LG09	16
433474_x1	LG09	17
432753_x1	LG09	18
433917_x1	LG09	19
432988_x1	LG09	20
433354_x1	LG09	21
432104_x1	LG09	22
433546_x1	LG09	23
432698_x1	LG09	24
433892_x1	LG09	25
432466_x1	LG09	26
433953_x1	LG09	27
433902_x1	LG09	28
432791_x1	LG09	29
433014_x1	LG09	30
433956_x1	LG09	31
433839_x1	LG09	32
433935_x1	LG09	33
434032_x1	LG09	34
434097_x1	LG09	35
434235_x1	LG09	36
434536_x1	LG09	37
433985_x1	LG09	38
434827_x1	LG09	39
434302_x1	LG09	40
434828_x1	LG09	41
455986_x1	LG09	42
434467_x1	LG09	43
432559_x1	LG09	44
433741_x1	LG09	45
434880_x1	LG09	46
436118_x1	LG09	47
435090_x1	LG09	48
434846_x1	LG09	49
435130_x1	LG09	50
438662_x1	LG09	51
445652_x1	LG09	52
433706_x1	LG09	53
435583_x1	LG09	54
435596_x1	LG09	55
436431_x1	LG09	56
434178_x1	LG09	57
436270_x1	LG09	58
436167_x1	LG09	59
436267_x1	LG09	60
457088_x1	LG09	61
436087_x1	LG09	62
436136_x1	LG09	63
468617_x1	LG09	64
436694_x1	LG09	65
440130_x1	LG09	66
436703_x1	LG09	67
436674_x1	LG09	68
436670_x1	LG09	69
436504_x1	LG09	70
436979_x1	LG09	71
438845_x1	LG09	72
437752_x1	LG09	73
438060_x1	LG09	74
439564_x1	LG09	75
437295_x1	LG09	76
453956_x1	LG09	77
437480_x1	LG09	78
437294_x1	LG09	79
436515_x1	LG09	80
437557_x1	LG09	81
438287_x1	LG09	82
438181_x1	LG09	83
438458_x1	LG09	84
438391_x1	LG09	85
438667_x1	LG09	86
451740_x1	LG09	87
437509_x1	LG09	88
435810_x1	LG09	89
439471_x1	LG09	90
439160_x1	LG09	91
438990_x1	LG09	92
438026_x1	LG09	93
438100_x1	LG09	94
464916_x1	LG09	95
439249_x1	LG09	96
438700_x1	LG09	97
439729_x1	LG09	98
439445_x1	LG09	99
439704_x1	LG09	100
439387_x1	LG09	101
438123_x1	LG09	102
439646_x1	LG09	103
440357_x1	LG09	104
442899_x1	LG09	105
440853_x1	LG09	106
440283_x1	LG09	107
439907_x1	LG09	108
438267_x1	LG09	109
456828_x1	LG09	110
440521_x1	LG09	111
440797_x1	LG09	112
440735_x1	LG09	113
441430_x1	LG09	114
441484_x1	LG09	115
439945_x1	LG09	116
467244_x1	LG09	117
441774_x1	LG09	118
441182_x1	LG09	119
441578_x1	LG09	120
441874_x1	LG09	121
441114_x1	LG09	122
442366_x1	LG09	123
442370_x1	LG09	124
443468_x1	LG09	125
442760_x1	LG09	126
441853_x1	LG09	127
442805_x1	LG09	128
443057_x1	LG09	129
443170_x1	LG09	130
443021_x1	LG09	131
443283_x1	LG09	132
465945_x1	LG09	133
442937_x1	LG09	134
443816_x1	LG09	135
458933_x1	LG09	136
443690_x1	LG09	137
443792_x1	LG09	138
443775_x1	LG09	139
443776_x1	LG09	140
443753_x1	LG09	141
443845_x1	LG09	142
444207_x1	LG09	143
444362_x1	LG09	144
444655_x1	LG09	145
445375_x1	LG09	146
444641_x1	LG09	147
444868_x1	LG09	148
445451_x1	LG09	149
445504_x1	LG09	150
445253_x1	LG09	151
438673_x1	LG09	152
445822_x1	LG09	153
448305_x1	LG09	154
444934_x1	LG09	155
451456_x1	LG09	156
445683_x1	LG09	157
444822_x1	LG09	158
446068_x1	LG09	159
448050_x1	LG09	160
463391_x1	LG09	161
446227_x1	LG09	162
449005_x1	LG09	163
448033_x1	LG09	164
446319_x1	LG09	165
447047_x1	LG09	166
462029_x1	LG09	167
446562_x1	LG09	168
447500_x1	LG09	169
446357_x1	LG09	170
446622_x1	LG09	171
446606_x1	LG09	172
446769_x1	LG09	173
450060_x1	LG09	174
446778_x1	LG09	175
442480_x1	LG09	176
449690_x1	LG09	177
449116_x1	LG09	178
448388_x1	LG09	179
447312_x1	LG09	180
451189_x1	LG09	181
447066_x1	LG09	182
449152_x1	LG09	183
450813_x1	LG09	184
450774_x1	LG09	185
451660_x1	LG09	186
454428_x1	LG09	187
452484_x1	LG09	188
449276_x1	LG09	189
452549_x1	LG09	190
451517_x1	LG09	191
439428_x1	LG09	192
452763_x1	LG09	193
448658_x1	LG09	194
452985_x1	LG09	195
455119_x1	LG09	196
454245_x1	LG09	197
452898_x1	LG09	198
452894_x1	LG09	199
453164_x1	LG09	200
453199_x1	LG09	201
454099_x1	LG09	202
444752_x1	LG09	203
453415_x1	LG09	204
454981_x1	LG09	205
454290_x1	LG09	206
454769_x1	LG09	207
445361_x1	LG09	208
453172_x1	LG09	209
453495_x1	LG09	210
453073_x1	LG09	211
454636_x1	LG09	212
453910_x1	LG09	213
453505_x1	LG09	214
455420_x1	LG09	215
455569_x1	LG09	216
454527_x1	LG09	217
453109_x1	LG09	218
454693_x1	LG09	219
467694_x1	LG09	220
460809_x1	LG09	221
454157_x1	LG09	222
441737_x1	LG09	223
454498_x1	LG09	224
455344_x1	LG09	225
455108_x1	LG09	226
451792_x1	LG09	227
458185_x1	LG09	228
457276_x1	LG09	229
458143_x1	LG09	230
452249_x1	LG09	231
455470_x1	LG09	232
453489_x1	LG09	233
455936_x1	LG09	234
451622_x1	LG09	235
455954_x1	LG09	236
457011_x1	LG09	237
458086_x1	LG09	238
454579_x1	LG09	239
458869_x1	LG09	240
455883_x1	LG09	241
457995_x1	LG09	242
447227_x1	LG09	243
456516_x1	LG09	244
457682_x1	LG09	245
456570_x1	LG09	246
452645_x1	LG09	247
455715_x1	LG09	248
452222_x1	LG09	249
457397_x1	LG09	250
458129_x1	LG09	251
458495_x1	LG09	252
461061_x1	LG09	253
458791_x1	LG09	254
458410_x1	LG09	255
459009_x1	LG09	256
459580_x1	LG09	257
458809_x1	LG09	258
460166_x1	LG09	259
460208_x1	LG09	260
460403_x1	LG09	261
457868_x1	LG09	262
460705_x1	LG09	263
459836_x1	LG09	264
460558_x1	LG09	265
458645_x1	LG09	266
459699_x1	LG09	267
460625_x1	LG09	268
438674_x1	LG09	269
460690_x1	LG09	270
460693_x1	LG09	271
460557_x1	LG09	272
460930_x1	LG09	273
461356_x1	LG09	274
444355_x1	LG09	275
462498_x1	LG09	276
459922_x1	LG09	277
460862_x1	LG09	278
461130_x1	LG09	279
463072_x1	LG09	280
461484_x1	LG09	281
463940_x1	LG09	282
462689_x1	LG09	283
464055_x1	LG09	284
465417_x1	LG09	285
461532_x1	LG09	286
462857_x1	LG09	287
455785_x1	LG09	288
464045_x1	LG09	289
464176_x1	LG09	290
464311_x1	LG09	291
457533_x1	LG09	292
464728_x1	LG09	293
465580_x1	LG09	294
464445_x1	LG09	295
460859_x1	LG09	296
465334_x1	LG09	297
466624_x1	LG09	298
465913_x1	LG09	299
448122_x1	LG09	300
464622_x1	LG09	301
465390_x1	LG09	302
465545_x1	LG09	303
466232_x1	LG09	304
466858_x1	LG09	305
462502_x1	LG09	306
454516_x1	LG09	307
467687_x1	LG09	308
466125_x1	LG09	309
466998_x1	LG09	310
466789_x1	LG09	311
464415_x1	LG09	312
466944_x1	LG09	313
467130_x1	LG09	314
465987_x1	LG09	315
467281_x1	LG09	316
467775_x1	LG09	317
466639_x1	LG09	318
463497_x1	LG09	319
465564_x1	LG09	320
466360_x1	LG09	321
468386_x1	LG09	322
467417_x1	LG09	323
465006_x1	LG09	324
468106_x1	LG09	325
468110_x1	LG09	326
469074_x1	LG09	327
469263_x1	LG09	328
468470_x1	LG09	329
452242_x1	LG09	330
469139_x1	LG09	331
469254_x1	LG09	332
469092_x1	LG09	333
468780_x1	LG09	334
469480_x1	LG09	335
470195_x1	LG09	336
468881_x1	LG09	337
469103_x1	LG09	338
469486_x1	LG09	339
469613_x1	LG09	340
469986_x1	LG09	341
470957_x1	LG09	342
471174_x1	LG09	343
470252_x1	LG09	344
462154_x1	LG09	345
470420_x1	LG09	346
469965_x1	LG09	347
470792_x1	LG09	348
469736_x1	LG09	349
471274_x1	LG09	350
470701_x1	LG09	351
437174_x1	LG09	352
471725_x1	LG09	353
471670_x1	LG09	354
471978_x1	LG09	355
471081_x1	LG09	356
472184_x1	LG09	357
472798_x1	LG09	358
472085_x1	LG09	359
441616_x1	LG09	360
471317_x1	LG09	361
472231_x1	LG09	362
472249_x1	LG09	363
435736_x1	LG09	364
468316_x1	LG09	365
472764_x1	LG09	366
472721_x1	LG09	367
474176_x1	LG09	368
476325_x1	LG09	369
472676_x1	LG09	370
472691_x1	LG09	371
461355_x1	LG09	372
473678_x1	LG09	373
473400_x1	LG09	374
473915_x1	LG09	375
474327_x1	LG09	376
474013_x1	LG09	377
471934_x1	LG09	378
474248_x1	LG09	379
476053_x1	LG09	380
474959_x1	LG09	381
474155_x1	LG09	382
474551_x1	LG09	383
475681_x1	LG09	384
474671_x1	LG09	385
475689_x1	LG09	386
474002_x1	LG09	387
472984_x1	LG09	388
475025_x1	LG09	389
475824_x1	LG09	390
474836_x1	LG09	391
475682_x1	LG09	392
476243_x1	LG09	393
475142_x1	LG09	394
477249_x1	LG09	395
471755_x1	LG09	396
476150_x1	LG09	397
477170_x1	LG09	398
475130_x1	LG09	399
477226_x1	LG09	400
471741_x1	LG09	401
470974_x1	LG09	402
475006_x1	LG09	403
475235_x1	LG09	404
472087_x1	LG09	405
476677_x1	LG09	406
476456_x1	LG09	407
476693_x1	LG09	408
471574_x1	LG09	409
474376_x1	LG09	410
477046_x1	LG09	411
476645_x1	LG09	412
476960_x1	LG09	413
476650_x1	LG09	414
916366_x1	LG19	1
916388_x1	LG19	2
916000_x1	LG19	3
916922_x1	LG19	4
917485_x1	LG19	5
915716_x1	LG19	6
915708_x1	LG19	7
916223_x1	LG19	8
916272_x1	LG19	9
916402_x1	LG19	10
917054_x1	LG19	11
915994_x1	LG19	12
915975_x1	LG19	13
915585_x1	LG19	14
915825_x1	LG19	15
915701_x1	LG19	16
915778_x1	LG19	17
917517_x1	LG19	18
915938_x1	LG19	19
915371_x1	LG19	20
915753_x1	LG19	21
895419_x1	LG19	22
915428_x1	LG19	23
915104_x1	LG19	24
915376_x1	LG19	25
914886_x1	LG19	26
914911_x1	LG19	27
914701_x1	LG19	28
915402_x1	LG19	29
914710_x1	LG19	30
913987_x1	LG19	31
914612_x1	LG19	32
915500_x1	LG19	33
914659_x1	LG19	34
914868_x1	LG19	35
914083_x1	LG19	36
915518_x1	LG19	37
914214_x1	LG19	38
914075_x1	LG19	39
912629_x1	LG19	40
914633_x1	LG19	41
913738_x1	LG19	42
913794_x1	LG19	43
912573_x1	LG19	44
912602_x1	LG19	45
914001_x1	LG19	46
913472_x1	LG19	47
912896_x1	LG19	48
913635_x1	LG19	49
913228_x1	LG19	50
913356_x1	LG19	51
912821_x1	LG19	52
913319_x1	LG19	53
912844_x1	LG19	54
913141_x1	LG19	55
911592_x1	LG19	56
912874_x1	LG19	57
910413_x1	LG19	58
911548_x1	LG19	59
911520_x1	LG19	60
910484_x1	LG19	61
910739_x1	LG19	62
902590_x1	LG19	63
911568_x1	LG19	64
911262_x1	LG19	65
911807_x1	LG19	66
910805_x1	LG19	67
911687_x1	LG19	68
911952_x1	LG19	69
911262_x2	LG19	70
910437_x1	LG19	71
911469_x1	LG19	72
910804_x1	LG19	73
910485_x1	LG19	74
909590_x1	LG19	75
912217_x1	LG19	76
908366_x1	LG19	77
911502_x1	LG19	78
910824_x1	LG19	79
911225_x1	LG19	80
910224_x1	LG19	81
887554_x1	LG19	82
912585_x1	LG19	83
910731_x1	LG19	84
908024_x1	LG19	85
880663_x1	LG19	86
908793_x1	LG19	87
880850_x1	LG19	88
909069_x1	LG19	89
909706_x1	LG19	90
910742_x1	LG19	91
909142_x1	LG19	92
909361_x1	LG19	93
910057_x1	LG19	94
910274_x1	LG19	95
910269_x1	LG19	96
903291_x1	LG19	97
908383_x1	LG19	98
908661_x1	LG19	99
908492_x1	LG19	100
910174_x1	LG19	101
909937_x1	LG19	102
909598_x1	LG19	103
909687_x1	LG19	104
893915_x1	LG19	105
909060_x1	LG19	106
908601_x1	LG19	107
908213_x1	LG19	108
908430_x1	LG19	109
907590_x1	LG19	110
909794_x1	LG19	111
908228_x1	LG19	112
910275_x1	LG19	113
909436_x1	LG19	114
907850_x1	LG19	115
907922_x1	LG19	116
907672_x1	LG19	117
909783_x1	LG19	118
908616_x1	LG19	119
907684_x1	LG19	120
906755_x1	LG19	121
906718_x1	LG19	122
905889_x1	LG19	123
907533_x1	LG19	124
906069_x1	LG19	125
905476_x1	LG19	126
905346_x1	LG19	127
905361_x1	LG19	128
905199_x1	LG19	129
905249_x1	LG19	130
905520_x1	LG19	131
908708_x1	LG19	132
905148_x1	LG19	133
907270_x1	LG19	134
904613_x1	LG19	135
903998_x1	LG19	136
903240_x1	LG19	137
904028_x1	LG19	138
904638_x1	LG19	139
904005_x1	LG19	140
906169_x1	LG19	141
885786_x1	LG19	142
902379_x1	LG19	143
903955_x1	LG19	144
880279_x1	LG19	145
903965_x1	LG19	146
903808_x1	LG19	147
901578_x1	LG19	148
908215_x1	LG19	149
904737_x1	LG19	150
903734_x1	LG19	151
903185_x1	LG19	152
904465_x1	LG19	153
903620_x1	LG19	154
899819_x1	LG19	155
901172_x1	LG19	156
901437_x1	LG19	157
901489_x1	LG19	158
902264_x1	LG19	159
900092_x1	LG19	160
900297_x1	LG19	161
900062_x1	LG19	162
900093_x1	LG19	163
886959_x1	LG19	164
899222_x1	LG19	165
899515_x1	LG19	166
899752_x1	LG19	167
898897_x1	LG19	168
901514_x1	LG19	169
899436_x1	LG19	170
899051_x1	LG19	171
895294_x1	LG19	172
899323_x1	LG19	173
899115_x1	LG19	174
900232_x1	LG19	175
895928_x1	LG19	176
898393_x1	LG19	177
897217_x1	LG19	178
897351_x1	LG19	179
896961_x1	LG19	180
898499_x1	LG19	181
897714_x1	LG19	182
897708_x1	LG19	183
901359_x1	LG19	184
896493_x1	LG19	185
889600_x1	LG19	186
896429_x1	LG19	187
897433_x1	LG19	188
896686_x1	LG19	189
900211_x1	LG19	190
896308_x1	LG19	191
901351_x1	LG19	192
895522_x1	LG19	193
898633_x1	LG19	194
898650_x1	LG19	195
898026_x1	LG19	196
896092_x1	LG19	197
898569_x1	LG19	198
896774_x1	LG19	199
896693_x1	LG19	200
896469_x1	LG19	201
897859_x1	LG19	202
895922_x1	LG19	203
895195_x1	LG19	204
894342_x1	LG19	205
894959_x1	LG19	206
894970_x1	LG19	207
893729_x1	LG19	208
893660_x1	LG19	209
894989_x1	LG19	210
894190_x1	LG19	211
892885_x1	LG19	212
